event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
8799aec2037de0d5bb747a2e,MSA,MSA,,PR Newswire,"16:30 ET MSA Safety Completes Acquisition of Autronica Fire and Security, a Leading Provider of Fire and Gas Detection and Alarm Systems",not_human_labeled
4d4628b55e0cb66b7f101e68,MYFW,MYFW,,GlobeNewswire Public Companies,"First Western Financial, Inc. to Report Second Quarter 2026 Financial Results on Thursday, July 23",not_human_labeled
eba6e2ecc17b06f695104990,AIRI,AIRI,,TradingView News Flow,Air Industries Group Announces Amended And Restated Merger Agreement With Tenax Aerospace >AIRI,not_human_labeled
d95acf525ba168a3c5ba3c19,AIRI,AIRI,,TradingView News Flow,Air Industries Group Announces Amended and Restated Merger Agreement with Tenax Aerospace,not_human_labeled
4d4628b55e0cb66b7f101e68,MYFW,MYFW,,TradingView News Flow,"First Western Financial, Inc. to Report Second Quarter 2026 Financial Results on Thursday, July 23",not_human_labeled
2326c4fb4b3a50c8edcb9e3c,MSA,MSA,,TradingView News Flow,"MSA Safety Completes Acquisition Of Autronica Fire And Security, A Leading Provider Of Fire And Gas Detection And Alarm Systems >MSA",not_human_labeled
32421ad6a4b7ee7badcd2966,MSA,MSA,,TradingView News Flow,"MSA Safety Completes Acquisition of Autronica Fire and Security, a Leading Provider of Fire and Gas Detection and Alarm Systems",not_human_labeled
cf3e73573426bb8f8e1ba759,,,,TradingView News Flow,The Wendy's Company to Report Second Quarter 2026 Results on August 7,not_human_labeled
b667ef97482b34ae88775081,LUCY,LUCY,,TradingView News Flow,Innovative Eyewear Raises $3.0 Million in Warrant Exercise; Adds Series J and PA Warrants,not_human_labeled
18f8d0781f00b5add4f4da63,RDZN,RDZN,,TradingView News Flow,"Roadzen to Acquire Riverside for Up to £12 Million, Expanding European MGA Footprint",not_human_labeled
87352bb1363e06bcf263d093,TLRY,TLRY,,TradingView News Flow,Tilray Medical Announces Commercial Launch Of Medical Cannabis In Panama,not_human_labeled
46412117e2961836db5c41c2,MSA,MSA,,TradingView News Flow,MSA Safety completes $555M acquisition of Autronica to expand fixed detection,not_human_labeled
24f335c7488db7f4f10e73c5,,ACCS|CURR,ACCS|CURR,ACCESS Newswire,Caldwell Reports Third Quarter Results and Announces Increase of Quarterly Dividend,not_human_labeled
e8aa3b8e8d2c7021114527cb,BOOM,BOOM,,TradingView News Flow,Galloper Gold Signs Strategic Partnership with Tier One Capital Corporation,not_human_labeled
95df9526b83a90c926ecf6e3,,ACCS,ACCS,TradingView News Flow,Caldwell Reports Third Quarter Results and Announces Increase of Quarterly Dividend,not_human_labeled
0a8a832e41d03c08727bc00f,GH,GH,,TradingView News Flow,"Guardant Health to Report Second Quarter 2026 Financial Results on July 30, 2026",not_human_labeled
14406950119c30a537039c8a,FCPT,FCPT,,Business Wire,FCPT Announces Acquisition of a Gerber Collision Property for $4.8 Million,not_human_labeled
c990643b4f0ed367ba2d4e23,FCPT,FCPT,,TradingView News Flow,FCPT Announces Acquisition of a Gerber Collision Property for $4.8 Million,not_human_labeled
81f8a2cd7383ac4f61af87b5,TRNR,TRNR,,TradingView News Flow,"Interactive Strength to Acquire STEPR, Issuing $19M Preferred Stock Plus Cash Contributions",not_human_labeled
aa5a886beef587bfa1e469d3,EXPO,EXPO,,GlobeNewswire Public Companies,"Exponent to Announce Second Quarter of Fiscal Year 2026 Results and Host Quarterly Conference Call on July 30, 2026",not_human_labeled
6107956f64ccdb91cbf7bac9,,,,TradingView News Flow,Postmedia Reports Third Quarter Results,not_human_labeled
e0ff0f6b0accc82b35f63fad,,,,Business Wire,Postmedia Reports Third Quarter Results,not_human_labeled
1ddd89fe47f6437ac88488df,AIRI,AIRI,,TradingView News Flow,Air Industries To Execute 1-For-5 Reverse Stock Split Ahead Of Tenax Merger,not_human_labeled
ba624cc0789fe43f3caa250b,,,,TradingView News Flow,Adairs Downgraded to Accumulate From Buy By Morgans,not_human_labeled
6343d9875cd10e94f366d7b9,JHX,JHX,,TradingView News Flow,James Hardie Downgraded to Trim From Buy By Morgans,not_human_labeled
ab94577b63d5d3d1488057ea,PSA,PSA,,Business Wire,Public Storage Prices Public Offering of $900 Million of Senior Notes at an Effective Interest Rate of 4.855% to Fund the Acquisition of National Storage Affiliates Trust,not_human_labeled
3d00c381e06526bdd665b50b,ARB,ARB,,TradingView News Flow,ARB Downgraded to Neutral From Buy By UBS,not_human_labeled
e9ed55da1fc552bbdc7cd5a4,FRMI,FRMI,,ACCESS Newswire,Fermi Inc. Prices Upsized Offering of $375 Million of Convertible Senior Notes - Dilution Offset Until $14.64 per Share,not_human_labeled
eab2990c5eafa33ad50bf9cc,FRMI,FRMI,,TradingView News Flow,Fermi Inc. Prices Upsized Offering of $375 Million of Convertible Senior Notes - Dilution Offset Until $14.64 per Share,not_human_labeled
9ac40735a0cba34a4876953f,,,,GlobeNewswire Public Companies,Liven AS – Acquisition of development properties in Tallinn city centre,not_human_labeled
9ac40735a0cba34a4876953f,,,,TradingView News Flow,Liven AS – Acquisition of development properties in Tallinn city centre,not_human_labeled
df3785b656e07ce3fa3c03a9,MRX,MRX,,TradingView News Flow,Marex to acquire Singapore clearing business firm,not_human_labeled
87c1874987b55fb85d40707a,CARE,CARE,,TradingView News Flow,Careium reports second quarter results 2026,not_human_labeled
1158085eed8933a83a97b058,,,,TradingView News Flow,DKSH Holding To Acquire Gale & Cosm In Italy,not_human_labeled
d6dc7205594acb62c8b83b68,STRO,STRO,,TradingView News Flow,Norway's StrongPoint Q2 revenue falls 2% on ESL partner loss,not_human_labeled
c6698f4552a51d20144720e6,AIM,AIM,,TradingView News Flow,Ambromobiliare Owns 82.82% Of 4AIM SICAF's Share Capital In Final Results Of Takeover Offer,not_human_labeled
0583afbbce8e6ece58142d5c,,,,TradingView News Flow,"Apollo Micro Systems shares rise 5% as firm to acquire 41.3% stake in Premier Explosives for Rs 1,550 cr",not_human_labeled
9fdbf00246044ca56eeffd06,,,,TradingView News Flow,"STAR7 Says Argos Fund, Through 7BidCo, Completes Acquisition Of 91.06% Of Co",not_human_labeled
ef5a34e555b1876a2fa102b0,,,,Business Wire,FM and PURE Insurance Partner to Strengthen Loss Prevention for High-Value Homes,not_human_labeled
d8514d7cc04bdcfcb24c5ad3,,,,TradingView News Flow,"Shimazu - Completed Acquisition Of All Shares Of Glass Holdco, Which Indirectly Holds All Shares Of Tescan Group, For $711 Million",not_human_labeled
20751c75831db98c105a117b,CG|EQT,CG|EQT,,TradingView News Flow,"EQT to acquire Copia Power, a leading integrated power and AI infrastructure platform",not_human_labeled
2d2a63c538b1de72b6f9fd23,,,,Business Wire,Banyan Software Acquires HMM,not_human_labeled
c2bb89ed455571a7eb9f8231,EQT,EQT,,TradingView News Flow,EQT To Acquire Copia Power,not_human_labeled
0908b74595c4bdce264e7ebd,MS,MS,,TradingView News Flow,Morgan Stanley Infrastructure Partners Enters Into Agreement to Acquire Majority Stake in Nicollin Environnement,not_human_labeled
b1e1d9ff47f8ef7e71db5d89,,MS,MS,Business Wire,Morgan Stanley Infrastructure Partners Enters Into Agreement to Acquire Majority Stake in Nicollin Environnement,not_human_labeled
2347a571d95a7b519651b6e9,MS,MS,,TradingView News Flow,Morgan Stanley Infrastructure Partners Enters Into Agreement to Acquire Majority Stake in Nicollin Environnement >MS,not_human_labeled
5917ffce45c1fea4c6aa7875,EQT|CG,CG|EQT,,TradingView News Flow,EQT: EQT Infrastructure VII to Acquire Copia Power From Carlyle >SE0012853455,not_human_labeled
1c0f703223f6db0560b682db,EQT|CG,CG|EQT,,TradingView News Flow,EQT To Acquire AI Infrastructure Platform Copia Power From Carlyle,not_human_labeled
c92d079cd9a76c4ded532afc,,,,TradingView News Flow,Airasia Group Says Co & Tourism Authority Of Thailand Strengthen Strategic Partnership,not_human_labeled
5d782dca21b6a78ab1a12dc4,,,,TradingView News Flow,Noritsu Koki Co Ltd - Notice Regarding Alphatheta's Acquisition Of Shares Of Maven Sas,not_human_labeled
ef2eac91edbd5a716d39da32,,,,TradingView News Flow,LondonMetric and Schroders Reit boost takeover offer for Picton,not_human_labeled
36a1227d63aa0dca49957020,YUMC,YUMC,,PR Newswire,05:00 ET Yum China to Report Second Quarter 2026 Financial Results,not_human_labeled
43e14f6aee273c64f729cb52,,,,TradingView News Flow,"Audi half-year deliveries fall on China competition, US tariffs",not_human_labeled
1af6d6bf84d7813906d646b2,YUMC,YUMC,,TradingView News Flow,Yum China to Report Second Quarter 2026 Financial Results,not_human_labeled
9b8e50fcae1e87805a5dda50,,,,TradingView News Flow,RevolutionRace completes the acquisition of ICANIWILL and resolves on the transfer of own shares,not_human_labeled
3a5410901bac6747ed971076,,,,TradingView News Flow,Bokusgruppen AB (publ) broadens its offering through the acquisition of Pen Store Sthlm AB,not_human_labeled
6452d9fdc3e1dc30c1aee639,,,,TradingView News Flow,BASF Could Raise Guidance — Market Talk,not_human_labeled
a2ff4947c0c075b3cb20697b,CSTM,CSTM,,GlobeNewswire Public Companies,"Constellium to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
a2ff4947c0c075b3cb20697b,CSTM,CSTM,,TradingView News Flow,"Constellium to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
cdf6181151edce78bc804618,,,,TradingView News Flow,MTY Reports Second Quarter Results for Fiscal 2026,not_human_labeled
b0862e46ac76d510574e8798,,,,TradingView News Flow,Canada's MTY Food Q2 revenue falls on soft consumer spending,not_human_labeled
dfb81877466a5c0e09cdec70,,,,TradingView News Flow,Taiwan's ChipMOS Q2 revenue jumps 28.7% on AI demand,not_human_labeled
99df95360ff54818391b3e4c,LRHC,LRHC,,TradingView News Flow,"La Rosa Holdings Secures $250,000 Series E Convertible Preferred Financing From Institutional Investor",not_human_labeled
161b4142a2cea7ad21e9288c,PERF,PERF,,Business Wire,Perfect Corp. Enters into a Definitive Agreement for a Going-Private Transaction,not_human_labeled
d054b47c5fee34714123631e,NEE,NEE,,PR Newswire,06:30 ET NextEra Energy announces date for release of second-quarter 2026 financial results,not_human_labeled
8b0915f21c9e5536bcadf38a,,ISOU,ISOU,TradingView News Flow,IsoEnergy To Become Strategic Shareholder Of UraniumX As Company Agrees To Acquire Dieter Lake Uranium Project,not_human_labeled
6a515d9d5f41637102946200,,,,TradingView News Flow,Ryohin Keikaku Lifts Annual Guidance As 9-Month Results Beat Expectations,not_human_labeled
813ba77f7f597b9353f6b75f,GSK,GSK,,TradingView News Flow,REG - GSK PLC - Hansoh positive Phase III results for Riz-Rez,not_human_labeled
979fae12af8a90363fa484c1,B|ABX,ABX|B,,TradingView News Flow,Barrick to Report Second Quarter 2026 Results on August 10,not_human_labeled
e72f2c8a29d3d29cac7e2a20,DAIO,DAIO,,TradingView News Flow,Data I/O Proposes to Acquire Embedded Software Security Assets from IAR,not_human_labeled
e72f2c8a29d3d29cac7e2a20,DAIO,DAIO,,GlobeNewswire Public Companies,Data I/O Proposes to Acquire Embedded Software Security Assets from IAR,not_human_labeled
979fae12af8a90363fa484c1,ABX|B,ABX|B,,GlobeNewswire Public Companies,Barrick to Report Second Quarter 2026 Results on August 10,not_human_labeled
f11d8684064ae8cf384c9f47,,CMTV|UNTY,CMTV|UNTY,TradingView News Flow,"CNB Community Bancorp, Inc. Reports Second Quarter 2026 Results",not_human_labeled
c5f2db662fd2c175d3355ee1,PR,PR,,Business Wire,Permian Resources Announces Second Quarter 2026 Earnings Conference Call,not_human_labeled
6e2fd3a1bd017fcb02ca61e9,,UNIT,UNIT,TradingView News Flow,"ZAWYA: Infoblox to acquire Kentik, uniting authoritative DNS and asset visibility with network observability to power agenticops",not_human_labeled
47cf715e8626cb1211a53483,,ACCS,ACCS,ACCESS Newswire,Empress Announces Acquisition of North American Royalty Portfolio,not_human_labeled
dbcd08431b4b4d0c12106703,,ACCS,ACCS,TradingView News Flow,Empress Announces Acquisition of North American Royalty Portfolio,not_human_labeled
09541367736ff34ce887f74b,,SWAG,SWAG,TradingView News Flow,SAGA Metals Completes Acquisition of Wolverine Heavy Rare Earth Element Project in Labrador-REE Mineralized Potential Similar to Strange Lake and Tanbreez,not_human_labeled
ff312a2d28448bac48bbbf6e,GSK,GSK,,TradingView News Flow,GSK Announces First Positive Phase III Overall Survival Data For B7-H3-Targeted ADC In Any Tumour Type,not_human_labeled
9143441e42d207c4d8bcfc47,,,,TradingView News Flow,Seed Capital Solutions Terminates Proposed Acquisition Of Cuarta Dimension Medica SL,not_human_labeled
2ba332f6f6161750bf0fc700,CLVT,CLVT,,PR Newswire,"08:00 ET Clarivate to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
0223048c30012cf9d8c922a1,CLVT,CLVT,,PR Newswire,"08:00 ET Clarivate to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
2f40ecc734197df594a2d4d2,CLNE,CLNE,,Business Wire,Clean Energy to Report Second Quarter 2026 Financial Results on August 6; Conference Call to Follow at 1:30 p.m. Pacific Time,not_human_labeled
d760ea0d2f39a8172acffe4d,QSI|QUBT,QSI|QUBT,,GlobeNewswire Public Companies,SEALSQ and Quobly Sign $5 Million Commercial Agreement to Integrate Post-Quantum Security into Next-Generation Silicon Quantum Computing Platforms,not_human_labeled
28a4a97bf2c629383fb34b02,,ACCS,ACCS,ACCESS Newswire,Orogen Royalties Begins Trading on OTCQX Best Market,not_human_labeled
d77901024add9043cd085dd0,CLVT,CLVT,,TradingView News Flow,"Clarivate to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
b609be31beaf291915637b5a,,FUNC,FUNC,TradingView News Flow,iZafe Group AB carries out the first partial payment for the acquisition of its Dutch subsidiary through a set-off issue of B shares,not_human_labeled
0286451e89f5e1285dc231c7,CLVT,CLVT,,TradingView News Flow,"Clarivate to Report Second Quarter 2026 Results on July 29, 2026",not_human_labeled
5b3092a8df89eb31a0084188,CLNE,CLNE,,TradingView News Flow,Clean Energy to Report Second Quarter 2026 Financial Results on August 6; Conference Call to Follow at 1:30 p.m. Pacific Time,not_human_labeled
0ac09a1d4d42cb3263b6a7a6,SAN,SAN,,TradingView News Flow,FDA Approves Isatuximab-Irfc For Subcutaneous Injection For Multiple Myeloma Indications On July 9,not_human_labeled
62db7090338d848b85c4b7ab,SAN,SAN,,TradingView News Flow,US FDA approves Sanofi's wearable injector form of blood cancer drug,not_human_labeled
23035c3810b0f9e20dab616b,ELPW,ELPW,,PR Newswire,08:30 ET Elong Power Holding Limited Announces Pricing of US$6.6 Million Public Offering,not_human_labeled
55455e6be97a22435534a882,GAIN,GAIN,,ACCESS Newswire,"Gladstone Investment Corporation Acquires DHE Computer Systems, LLC",not_human_labeled
e2ebcbd946514bcfc4433126,SAN|JNJ,JNJ|SAN,,TradingView News Flow,US FDA approves Sanofi's wearable injector form of blood cancer drug,not_human_labeled
06efed7d4e5f20dae08273c1,WSM,WSM,,Business Wire,POTTERY BARN TEEN LAUNCHES NEW COLLABORATION WITH PINK PALM PUFF,not_human_labeled
e2767651c5cd7340d776f887,,ACCS,ACCS,ACCESS Newswire,"Expedition Partners and Birge & Held Acquire 'The Signature' in Carmel, Indiana",not_human_labeled
aa56939dd2ba13f4692d7712,,ACCS|INTC|OPRA|XPER,ACCS|INTC|OPRA|XPER,ACCESS Newswire,AutoVitals Acquires Mastertech.ai to Accelerate AI-Powered Service Intelligence for Independent Repair Shops,not_human_labeled
a84b63de79b2626dff716907,,AWRE|UNIT,AWRE|UNIT,TradingView News Flow,Actelis Networks and Exaware Expand Strategic Collaboration with Signed Memorandum of Understanding to Pursue Joint Market Opportunities,not_human_labeled
9849412ab696b58aa1088414,,MGA,MGA,Business Wire,"Mile Auto Acquires The Insurance House, Creating One of the Southeast's Most Diversified Technology-Enabled Auto Insurance Platforms",not_human_labeled
f5b9a16eb865066b35be09b7,,,,TradingView News Flow,"Minmetals Development To Acquire Two Mining Firms, Raise Funds",not_human_labeled
7768fd9c6e93a9bd69d09900,,,,Business Wire,Samos Energy Acquisition Corporation Announces Pricing of Initial Public Offering,not_human_labeled
3683d866ed3b9d503c8b0066,,ACCS,ACCS,ACCESS Newswire,Valsoft's Manos Software Group Expands Its Field Service Software Portfolio with the Acquisition of Dispatch,not_human_labeled
1011e69a6cbb07adaa4b20bd,,ACCS,ACCS,TradingView News Flow,Valsoft's Manos Software Group Expands Its Field Service Software Portfolio with the Acquisition of Dispatch,not_human_labeled
d9c84ef7d2dcb95fa75e2270,MRK,MRK,,TradingView News Flow,FDA Approves Pembrolizumab Combination For Muscle Invasive Bladder Cancer,not_human_labeled
a8ecd3a7bf6e07c28c92d51f,BKR|GTLS,BKR|GTLS,,TradingView News Flow,"EU Approves Baker Hughes's Acquisition of Chart Industries, Subject to Conditions",not_human_labeled
803cab605d0b294438cc4b3f,,,,TradingView News Flow,Blue-Touch Holdings Group Files To Withdraw US IPO Plans - SEC Filing,not_human_labeled
5f991779ab5d1649afe89183,ADBE,ADBE|AI,AI,GlobeNewswire Public Companies,Adobe's Strategic Acquisition of Rephrase.AI to Bolster Generative AI Video Capabilities for E-commerce,not_human_labeled
98ae78f80f756a3bf818644e,,,,PR Newswire,"11:00 ET Fulflex Acquires 300,000-Square-Foot, Fully Automated Medical Products Manufacturing Facility in Texas",not_human_labeled
21d9646df3451bb83fc8b225,,,,TradingView News Flow,Powerica wins 50 MW wind power project from Gujarat Urja Vikas at ₹3.51/unit tariff,not_human_labeled
